currency,rate,date
BGN,1.951099,2025-07-13
BHD,0.439741,2025-07-13
BIF,3475.526375,2025-07-13
BMD,1.166739,2025-07-13
BND,1.492604,2025-07-13
BOB,8.077539,2025-07-13
BRL,6.489287,2025-07-13
BSD,1.16649,2025-07-13
BTC,9.77377e-06,2025-07-13
BTN,99.997076,2025-07-13
BWP,15.573479,2025-07-13
BYN,3.817303,2025-07-13
BYR,22868.083669,2025-07-13
BZD,2.343055,2025-07-13
CAD,1.598695,2025-07-13
CDF,3367.20893,2025-07-13
CHF,0.93062,2025-07-13
CLF,0.028877,2025-07-13
CLP,1108.140145,2025-07-13
CNY,8.363826,2025-07-13
CNH,8.369293,2025-07-13
COP,4682.618116,2025-07-13
CRC,588.282644,2025-07-13
CUC,1.166739,2025-07-13
CUP,30.918583,2025-07-13
CVE,109.999976,2025-07-13
IDR,18935.473321,2025-07-13
ILS,3.885828,2025-07-13
IMP,0.86389,2025-07-13
INR,100.135957,2025-07-13
IQD,1528.018528,2025-07-13
IRR,49134.296895,2025-07-13
ISK,142.120747,2025-07-13
JEP,0.86389,2025-07-13
JMD,186.53059,2025-07-13
JOD,0.827219,2025-07-13
JPY,171.759175,2025-07-13
KES,150.7069,2025-07-13
KGS,102.031016,2025-07-13
KHR,4676.732296,2025-07-13
KMF,491.371816,2025-07-13
KPW,1050.065067,2025-07-13
KRW,1609.119425,2025-07-13
KWD,0.356777,2025-07-13
KYD,0.972058,2025-07-13
KZT,609.461617,2025-07-13
LAK,25138.433689,2025-07-13
LBP,104514.093021,2025-07-13
LKR,350.78485,2025-07-13
MXN,21.834242,2025-07-13
MYR,4.961556,2025-07-13
MZN,74.624294,2025-07-13
NAD,20.800086,2025-07-13
NGN,1783.384068,2025-07-13
NIO,42.926577,2025-07-13
NOK,11.830242,2025-07-13
NPR,159.995521,2025-07-13
NZD,1.943307,2025-07-13
OMR,0.448609,2025-07-13
PAB,1.16649,2025-07-13
PEN,4.136235,2025-07-13
PGK,4.822381,2025-07-13
PHP,65.90733,2025-07-13
SOS,666.593968,2025-07-13
SRD,43.411441,2025-07-13
STD,24149.140891,2025-07-13
SVC,10.20641,2025-07-13
SYP,15169.771018,2025-07-13
SZL,20.80687,2025-07-13
THB,37.816931,2025-07-13
TJS,11.273738,2025-07-13
TMT,4.095254,2025-07-13
TND,3.412778,2025-07-13
AED,4.285478,2025-07-13
AFN,80.755435,2025-07-13
ALL,97.594864,2025-07-13
AMD,447.920819,2025-07-13
ANG,2.088112,2025-07-13
AOA,1069.89945,2025-07-13
ARS,1468.602188,2025-07-13
AUD,1.778017,2025-07-13
AWG,2.103047,2025-07-13
AZN,1.98714,2025-07-13
BAM,1.951099,2025-07-13
BBD,2.355226,2025-07-13
BDT,141.838267,2025-07-13
CZK,24.661886,2025-07-13
DJF,207.719539,2025-07-13
DKK,7.462485,2025-07-13
DOP,70.240768,2025-07-13
DZD,151.407213,2025-07-13
EGP,57.892857,2025-07-13
ERN,17.501084,2025-07-13
ETB,160.705111,2025-07-13
EUR,1.0,2025-07-13
FJD,2.61612,2025-07-13
FKP,0.86389,2025-07-13
GBP,0.864571,2025-07-13
GEL,3.16164,2025-07-13
GGP,0.86389,2025-07-13
GHS,12.130773,2025-07-13
GIP,0.86389,2025-07-13
GMD,83.420934,2025-07-13
GNF,10120.616285,2025-07-13
GTQ,8.960412,2025-07-13
GYD,244.042027,2025-07-13
HKD,9.158808,2025-07-13
HNL,30.513484,2025-07-13
HRK,7.519161,2025-07-13
HTG,153.101132,2025-07-13
HUF,400.163458,2025-07-13
LRD,233.876519,2025-07-13
LSL,20.800086,2025-07-13
LTL,3.445076,2025-07-13
LVL,0.705749,2025-07-13
LYD,6.301817,2025-07-13
MAD,10.506387,2025-07-13
MDL,19.74842,2025-07-13
MGA,5167.549764,2025-07-13
MKD,61.387099,2025-07-13
MMK,2449.608992,2025-07-13
MNT,4184.093828,2025-07-13
MOP,9.431676,2025-07-13
MRU,46.401205,2025-07-13
MUR,53.040044,2025-07-13
MVR,17.963675,2025-07-13
MWK,2022.626862,2025-07-13
PKR,331.709808,2025-07-13
PLN,4.266269,2025-07-13
PYG,9040.219298,2025-07-13
QAR,4.252455,2025-07-13
RON,5.070577,2025-07-13
RSD,116.868428,2025-07-13
RUB,91.268693,2025-07-13
RWF,1685.539012,2025-07-13
SAR,4.375851,2025-07-13
SBD,9.714837,2025-07-13
SCR,16.448371,2025-07-13
SDG,700.626884,2025-07-13
SEK,11.172923,2025-07-13
SGD,1.495118,2025-07-13
SHP,0.916874,2025-07-13
SLE,26.253564,2025-07-13
SLL,24465.937283,2025-07-13
TOP,2.732615,2025-07-13
TRY,46.901454,2025-07-13
TTD,7.924906,2025-07-13
TWD,34.117668,2025-07-13
TZS,3024.014209,2025-07-13
UAH,48.734982,2025-07-13
UGX,4180.926846,2025-07-13
USD,1.166739,2025-07-13
UYU,47.166362,2025-07-13
UZS,14737.492793,2025-07-13
VES,133.321534,2025-07-13
VND,30468.804641,2025-07-13
VUV,139.597895,2025-07-13
WST,3.039952,2025-07-13
XAF,654.380394,2025-07-13
XAG,0.030393,2025-07-13
XAU,0.000347,2025-07-13
XCD,3.153171,2025-07-13
XDR,0.813839,2025-07-13
XOF,654.380394,2025-07-13
XPF,119.331742,2025-07-13
YER,282.176041,2025-07-13
ZAR,20.908044,2025-07-13
ZMK,10502.055093,2025-07-13
ZMW,27.002942,2025-07-13
ZWL,375.68947,2025-07-13
