order_id,user_id,order_date,amount,status
1,345,2025-05-28 11:58:48.122995+00:00,301.5,shipped
2,220,2025-05-10 12:28:54.195734+00:00,472.09,shipped
3,313,2025-07-13 03:31:06.154875+00:00,206.88,cancelled
4,351,2025-06-27 01:24:54.575591+00:00,483.67,processing
5,6,2025-03-07 18:43:27.577229+00:00,342.56,shipped
6,133,2025-06-09 20:23:18.792842+00:00,461.11,shipped
7,431,2025-06-13 23:49:12.116550+00:00,43.17,shipped
8,85,2025-04-11 13:10:51.941698+00:00,266.78,shipped
9,76,2025-01-26 12:50:43.271594+00:00,507.66,processing
10,222,2025-05-23 19:58:52.203906+00:00,148.52,cancelled
11,322,2025-07-06 21:20:20.423376+00:00,356.27,processing
12,173,2025-01-17 04:49:49.943757+00:00,346.43,shipped
13,160,2025-01-24 23:10:59.810991+00:00,281.29,processing
14,123,2025-01-22 02:02:50.566755+00:00,465.95,processing
15,465,2025-02-16 13:11:16.140401+00:00,77.5,processing
16,463,2025-06-16 09:09:37.624290+00:00,273.0,processing
17,282,2025-02-14 20:51:39.701567+00:00,235.16,shipped
18,261,2025-05-19 10:26:17.019775+00:00,174.37,cancelled
19,262,2025-06-01 12:02:16.443156+00:00,50.42,shipped
20,349,2025-01-25 00:57:25.470428+00:00,395.41,shipped
21,247,2025-04-19 04:55:03.565842+00:00,72.93,cancelled
22,219,2025-02-01 06:29:18.984407+00:00,100.69,shipped
23,413,2025-04-12 22:09:12.892112+00:00,387.15,processing
24,488,2025-04-18 23:21:23.253052+00:00,428.7,shipped
25,397,2025-07-08 11:09:55.387899+00:00,28.56,processing
26,35,2025-07-13 14:59:41.311758+00:00,17.53,processing
27,472,2025-04-17 18:22:15.440494+00:00,263.67,processing
28,468,2025-03-01 01:56:01.442382+00:00,119.32,shipped
29,270,2025-06-29 23:11:07.565392+00:00,345.72,shipped
30,303,2025-03-26 16:30:27.862194+00:00,109.16,cancelled
31,359,2025-04-02 23:27:29.163483+00:00,282.19,shipped
32,50,2025-05-26 23:57:52.257029+00:00,68.0,shipped
33,121,2025-05-24 22:48:22.428550+00:00,428.4,cancelled
34,84,2025-03-04 16:23:36.656628+00:00,24.7,shipped
35,438,2025-02-15 15:04:38.261206+00:00,486.63,shipped
36,49,2025-02-28 01:35:38.094459+00:00,140.1,processing
37,457,2025-03-14 06:26:08.497160+00:00,225.44,cancelled
38,125,2025-07-03 22:43:37.206349+00:00,442.9,shipped
39,252,2025-03-26 12:23:20.507278+00:00,332.29,cancelled
40,102,2025-01-25 04:54:55.119549+00:00,10.67,processing
41,295,2025-02-27 01:54:43.309855+00:00,10.11,processing
42,479,2025-07-08 10:56:00.104362+00:00,419.92,processing
43,8,2025-06-05 05:52:07.515582+00:00,236.65,shipped
44,428,2025-01-18 18:18:21.090488+00:00,494.01,processing
45,405,2025-04-22 23:12:46.240659+00:00,352.31,cancelled
46,246,2025-02-28 06:15:34.977216+00:00,120.52,processing
47,40,2025-03-28 01:08:44.819928+00:00,443.92,cancelled
48,93,2025-05-29 02:06:52.195738+00:00,44.43,shipped
49,161,2025-06-28 04:12:32.715499+00:00,113.9,shipped
50,480,2025-03-11 22:10:59.214727+00:00,432.51,cancelled
51,62,2025-03-30 04:27:27.539407+00:00,83.77,processing
52,186,2025-04-23 13:13:10.459067+00:00,284.57,cancelled
53,147,2025-05-26 05:53:49.892670+00:00,51.23,processing
54,439,2025-05-15 09:24:12.225301+00:00,328.76,processing
55,481,2025-03-13 22:46:26.570229+00:00,167.96,shipped
56,459,2025-05-03 02:47:28.662818+00:00,179.47,shipped
57,267,2025-04-30 09:54:39.890714+00:00,23.08,processing
58,448,2025-07-11 22:11:45.291270+00:00,482.84,shipped
59,441,2025-03-04 11:48:19.426844+00:00,261.44,shipped
60,141,2025-04-10 14:11:20.387553+00:00,484.34,shipped
61,305,2025-01-31 03:06:45.147187+00:00,117.84,processing
