user_id,first_name,last_name,username,email,created_at,status,terminated_at
601,Aarón,Rico,Aarón_Rico_601,Aarón.Rico601@example.com,2024-09-06 23:43:13.256040+00:00,inactive,2026-05-21 16:27:41.042696+00:00
775,Aarón,Vall,Aarón_Vall_775,Aarón.Vall775@example.com,2025-05-30 16:16:49.425761+00:00,active,
703,Abel,Amores,Abel_Amores_703,Abel.Amores703@example.com,2024-11-28 00:01:16.021573+00:00,active,
79,Abel,Alcázar,Abel_Alcázar_79,Abel.Alcázar79@example.com,2025-07-02 20:51:32.740730+00:00,inactive,2025-07-26 19:19:21.558006+00:00
117,Abilio,Arco,Abilio_Arco_117,Abilio.Arco117@example.com,2024-09-08 12:26:20.327616+00:00,inactive,2026-05-20 03:44:33.971120+00:00
696,Abraham,Casas,Abraham_Casas_696,Abraham.Casas696@example.com,2025-06-17 02:39:23.628678+00:00,active,
899,Abraham,Montenegro,Abraham_Montenegro_899,Abraham.Montenegro899@example.com,2024-10-08 00:20:53.712951+00:00,inactive,2026-04-20 15:50:00.585785+00:00
778,Adela,Ruano,Adela_Ruano_778,Adela.Ruano778@example.com,2024-08-15 05:23:00.841067+00:00,inactive,2026-06-13 10:47:53.457669+00:00
15,Adela,Tudela,Adela_Tudela_15,Adela.Tudela15@example.com,2025-07-02 10:02:39.569947+00:00,inactive,2025-07-27 06:08:14.728789+00:00
108,Adelina,Coello,Adelina_Coello_108,Adelina.Coello108@example.com,2024-08-31 03:04:42.223370+00:00,active,
445,Adelina,Escolano,Adelina_Escolano_445,Adelina.Escolano445@example.com,2024-08-23 17:05:03.299595+00:00,active,
94,Adolfo,Raya,Adolfo_Raya_94,Adolfo.Raya94@example.com,2025-01-07 10:01:34.358180+00:00,active,
162,Adolfo,Boada,Adolfo_Boada_162,Adolfo.Boada162@example.com,2025-02-11 20:12:08.827896+00:00,inactive,2025-12-14 19:58:45.470840+00:00
368,Adoración,Merino,Adoración_Merino_368,Adoración.Merino368@example.com,2025-02-10 04:58:58.415552+00:00,active,
826,Adoración,Barrios,Adoración_Barrios_826,Adoración.Barrios826@example.com,2024-09-07 20:50:55.047481+00:00,inactive,2026-05-20 19:19:59.251255+00:00
263,Adrián,Carvajal,Adrián_Carvajal_263,Adrián.Carvajal263@example.com,2025-03-21 19:57:33.449958+00:00,active,
142,Adrián,Ayuso,Adrián_Ayuso_142,Adrián.Ayuso142@example.com,2024-08-03 14:12:21.471825+00:00,inactive,2026-06-25 01:58:32.826911+00:00
165,Adrián,Rico,Adrián_Rico_165,Adrián.Rico165@example.com,2025-02-16 00:40:11.072636+00:00,active,
314,Adrián,Tudela,Adrián_Tudela_314,Adrián.Tudela314@example.com,2024-11-05 19:57:12.075175+00:00,inactive,2026-03-22 20:13:42.223561+00:00
348,Adán,Taboada,Adán_Taboada_348,Adán.Taboada348@example.com,2025-01-15 17:52:50.763313+00:00,active,
631,Agapito,Andrade,Agapito_Andrade_631,Agapito.Andrade631@example.com,2024-12-22 12:11:47.345231+00:00,active,
577,Agapito,Cabezas,Agapito_Cabezas_577,Agapito.Cabezas577@example.com,2024-08-16 04:32:19.915117+00:00,active,
989,Ainara,Echeverría,Ainara_Echeverría_989,Ainara.Echeverría989@example.com,2024-07-30 12:08:32.234695+00:00,inactive,2026-06-29 04:02:22.064041+00:00
688,Ainara,Saavedra,Ainara_Saavedra_688,Ainara.Saavedra688@example.com,2025-04-21 19:51:03.981850+00:00,active,
866,Aitana,Carpio,Aitana_Carpio_866,Aitana.Carpio866@example.com,2024-12-12 05:57:53.740912+00:00,inactive,2026-02-14 10:13:00.557824+00:00
641,Aitor,Marqués,Aitor_Marqués_641,Aitor.Marqués641@example.com,2025-05-08 11:53:40.027714+00:00,active,
285,Albina,Pareja,Albina_Pareja_285,Albina.Pareja285@example.com,2025-06-03 21:22:41.934076+00:00,inactive,2025-08-24 18:48:12.364660+00:00
333,Albino,Pareja,Albino_Pareja_333,Albino.Pareja333@example.com,2025-04-25 18:09:10.476389+00:00,inactive,2025-10-02 22:01:43.822347+00:00
