product_id,product_name,category,price,stock,created_at
1,product_1,Home & Garden,46.05,385,2025-05-26
2,product_2,Electronics,191.63,246,2025-04-15
3,product_3,Electronics,94.97,184,2025-06-03
4,product_4,Home & Garden,28.19,36,2025-06-01
5,product_5,Clothing,14.86,493,2025-02-10
6,product_6,Clothing,59.58,24,2024-11-03
7,product_7,Home & Garden,26.52,263,2024-08-13
8,product_8,Electronics,31.13,225,2024-10-27
9,product_9,Home & Garden,136.45,359,2025-02-13
10,product_10,Electronics,191.51,360,2025-06-26
11,product_11,Electronics,99.06,80,2025-05-25
12,product_12,Clothing,20.61,446,2024-09-14
13,product_13,Clothing,66.88,461,2025-05-05
14,product_14,Home & Garden,174.86,183,2024-12-17
15,product_15,Clothing,115.7,187,2024-09-23
16,product_16,Home & Garden,10.64,60,2025-04-06
17,product_17,Home & Garden,98.68,240,2024-08-04
18,product_18,Home & Garden,166.08,242,2024-10-20
19,product_19,Home & Garden,23.81,438,2025-04-15
20,product_20,Electronics,18.64,104,2025-01-14
21,product_21,Electronics,116.89,209,2025-06-23
22,product_22,Clothing,115.14,62,2025-06-24
23,product_23,Electronics,186.89,498,2024-08-26
24,product_24,Clothing,193.24,224,2024-12-26
25,product_25,Clothing,203.02,446,2024-10-23
26,product_26,Clothing,33.58,383,2024-08-14
27,product_27,Home & Garden,111.7,47,2025-01-20
28,product_28,Electronics,183.14,435,2024-07-17
29,product_29,Electronics,103.15,463,2024-08-22
30,product_30,Home & Garden,110.93,329,2025-03-25
31,product_31,Clothing,56.8,87,2025-02-19
32,product_32,Home & Garden,130.65,57,2024-11-25
33,product_33,Electronics,61.08,175,2025-02-13
34,product_34,Clothing,144.89,199,2024-12-28
35,product_35,Home & Garden,25.84,178,2024-08-08
36,product_36,Home & Garden,36.57,422,2025-07-09
37,product_37,Electronics,25.81,29,2024-11-06
38,product_38,Home & Garden,29.97,285,2024-07-17
39,product_39,Home & Garden,91.87,84,2024-09-06
40,product_40,Home & Garden,20.88,125,2025-07-08
41,product_41,Electronics,133.79,490,2024-12-03
42,product_42,Clothing,22.31,226,2024-09-28
43,product_43,Home & Garden,13.17,457,2025-05-07
44,product_44,Home & Garden,102.24,270,2025-05-10
45,product_45,Home & Garden,205.07,100,2025-05-17
46,product_46,Electronics,84.13,112,2025-02-09
47,product_47,Home & Garden,47.46,419,2025-03-07
48,product_48,Home & Garden,58.03,189,2024-09-19
49,product_49,Electronics,51.24,90,2025-01-11
50,product_50,Electronics,34.73,220,2024-11-10
51,product_51,Clothing,44.61,210,2025-07-14
52,product_52,Clothing,156.96,259,2025-03-14
53,product_53,Electronics,128.51,433,2025-04-26
54,product_54,Electronics,72.27,327,2025-04-28
55,product_55,Electronics,47.11,28,2025-04-10
56,product_56,Home & Garden,87.48,294,2025-02-09
57,product_57,Electronics,175.79,439,2024-12-18
58,product_58,Home & Garden,206.91,199,2025-01-15
59,product_59,Clothing,151.97,121,2024-10-13
60,product_60,Home & Garden,77.58,314,2025-05-15
61,product_61,Home & Garden,71.15,165,2024-11-22
62,product_62,Home & Garden,20.63,183,2025-06-16
63,product_63,Electronics,21.72,112,2024-08-02
64,product_64,Clothing,169.02,89,2024-12-03
65,product_65,Home & Garden,80.23,149,2025-04-28
66,product_66,Electronics,105.1,293,2024-11-22
67,product_67,Electronics,81.72,367,2025-03-27
68,product_68,Clothing,82.62,52,2024-11-08
69,product_69,Home & Garden,39.04,357,2024-08-23
70,product_70,Clothing,57.04,440,2025-03-15
71,product_71,Electronics,165.56,215,2024-08-10
72,product_72,Clothing,104.15,167,2024-09-09
73,product_73,Clothing,32.66,234,2025-03-31
74,product_74,Home & Garden,73.58,176,2024-07-19
75,product_75,Electronics,113.03,189,2024-08-30
76,product_76,Home & Garden,99.26,229,2025-06-12
77,product_77,Electronics,16.73,141,2025-07-12
78,product_78,Clothing,201.15,65,2024-08-12
79,product_79,Clothing,56.85,321,2025-06-08
80,product_80,Clothing,82.01,355,2024-12-26
81,product_81,Electronics,11.84,158,2025-01-10
82,product_82,Electronics,185.59,107,2025-07-03
83,product_83,Electronics,88.92,154,2024-08-15
84,product_84,Clothing,35.23,277,2024-08-23
85,product_85,Clothing,168.03,182,2024-09-18
86,product_86,Clothing,185.13,294,2024-09-28
87,product_87,Electronics,60.66,83,2024-11-08
88,product_88,Home & Garden,43.15,99,2024-09-28
89,product_89,Electronics,195.49,61,2025-05-26
90,product_90,Electronics,34.54,229,2025-06-21
91,product_91,Electronics,13.9,93,2025-04-06
92,product_92,Clothing,67.49,348,2024-12-01
93,product_93,Home & Garden,176.57,189,2025-06-03
94,product_94,Home & Garden,162.98,319,2024-11-13
95,product_95,Clothing,14.19,99,2025-06-17
96,product_96,Electronics,82.91,488,2024-09-10
97,product_97,Clothing,91.63,50,2025-03-31
98,product_98,Home & Garden,123.19,360,2024-09-02
99,product_99,Electronics,153.44,244,2025-07-04
100,product_100,Clothing,46.44,71,2025-02-05
101,product_101,Clothing,132.88,237,2025-03-14
102,product_102,Electronics,126.04,394,2025-05-24
103,product_103,Home & Garden,170.43,40,2024-08-11
104,product_104,Electronics,11.01,436,2024-12-15
105,product_105,Electronics,45.37,370,2024-09-10
106,product_106,Home & Garden,114.77,48,2025-06-19
107,product_107,Electronics,31.38,429,2025-05-13
108,product_108,Home & Garden,47.27,31,2025-03-16
109,product_109,Electronics,88.27,125,2025-07-06
