product_id,product_name,category,price,stock,created_at
1,product_1,Home & Garden,178.37,264,2025-05-29
2,product_2,Electronics,184.9,214,2024-12-14
3,product_3,Home & Garden,124.55,246,2025-02-06
4,product_4,Electronics,131.53,436,2024-07-26
5,product_5,Clothing,186.75,177,2024-07-30
6,product_6,Electronics,121.7,323,2025-02-05
7,product_7,Electronics,165.21,471,2025-01-01
8,product_8,Electronics,88.0,321,2025-01-31
9,product_9,Electronics,77.88,247,2024-11-04
10,product_10,Home & Garden,59.64,205,2025-03-04
11,product_11,Electronics,195.63,219,2025-01-31
12,product_12,Clothing,124.53,333,2025-02-18
13,product_13,Clothing,187.3,494,2024-10-09
14,product_14,Home & Garden,63.51,118,2025-05-24
15,product_15,Electronics,101.19,156,2025-02-28
16,product_16,Home & Garden,28.65,235,2024-09-16
17,product_17,Electronics,137.2,24,2024-12-22
18,product_18,Electronics,135.0,63,2025-06-15
19,product_19,Electronics,127.57,45,2025-02-09
20,product_20,Home & Garden,145.78,453,2024-09-13
21,product_21,Home & Garden,108.79,405,2024-11-15
22,product_22,Electronics,124.75,458,2024-07-31
23,product_23,Electronics,115.51,244,2025-04-08
24,product_24,Electronics,14.89,383,2025-02-01
25,product_25,Electronics,13.4,332,2024-09-09
26,product_26,Electronics,83.3,294,2025-01-08
27,product_27,Clothing,137.75,115,2024-12-02
28,product_28,Electronics,150.46,72,2025-06-20
29,product_29,Home & Garden,140.91,305,2025-06-03
30,product_30,Clothing,108.33,206,2025-03-05
31,product_31,Electronics,86.09,23,2024-10-21
32,product_32,Electronics,167.72,212,2024-10-19
33,product_33,Home & Garden,205.49,227,2024-10-11
34,product_34,Electronics,105.32,499,2024-08-07
35,product_35,Clothing,195.25,20,2025-04-01
36,product_36,Electronics,58.7,208,2025-03-02
37,product_37,Clothing,127.6,3,2025-04-13
38,product_38,Clothing,66.66,198,2024-12-08
39,product_39,Home & Garden,190.48,444,2025-04-05
40,product_40,Clothing,64.42,474,2025-03-04
41,product_41,Clothing,148.02,478,2024-09-01
42,product_42,Clothing,45.45,247,2025-04-02
43,product_43,Clothing,55.8,455,2024-11-13
44,product_44,Electronics,137.96,163,2025-05-05
45,product_45,Electronics,100.45,414,2025-02-23
46,product_46,Home & Garden,55.06,38,2024-07-24
47,product_47,Home & Garden,141.0,4,2025-06-01
48,product_48,Home & Garden,154.64,280,2025-04-13
49,product_49,Home & Garden,194.79,463,2025-02-09
50,product_50,Home & Garden,171.75,193,2024-08-19
51,product_51,Clothing,178.28,19,2024-11-18
52,product_52,Clothing,95.67,305,2024-09-16
53,product_53,Electronics,102.01,488,2025-03-27
54,product_54,Home & Garden,167.02,5,2025-02-04
55,product_55,Clothing,148.97,272,2025-02-22
56,product_56,Home & Garden,194.95,354,2024-08-24
57,product_57,Home & Garden,167.26,225,2024-12-02
58,product_58,Electronics,36.3,126,2025-01-28
59,product_59,Home & Garden,115.16,349,2024-07-17
60,product_60,Home & Garden,44.11,358,2025-06-15
61,product_61,Clothing,65.08,177,2024-09-24
62,product_62,Electronics,76.69,60,2024-12-21
63,product_63,Clothing,140.66,294,2024-10-03
64,product_64,Electronics,23.65,367,2024-12-28
65,product_65,Electronics,201.23,119,2025-01-11
66,product_66,Clothing,158.28,247,2024-07-13
67,product_67,Home & Garden,154.06,24,2024-12-30
68,product_68,Electronics,114.47,372,2024-08-12
69,product_69,Clothing,153.85,421,2025-05-21
70,product_70,Electronics,153.48,279,2025-04-26
71,product_71,Electronics,157.31,233,2025-04-04
72,product_72,Home & Garden,118.24,97,2024-09-20
73,product_73,Electronics,53.79,427,2024-07-31
74,product_74,Electronics,131.35,270,2025-04-13
75,product_75,Clothing,29.1,259,2025-04-01
76,product_76,Home & Garden,60.1,311,2024-08-13
77,product_77,Electronics,52.65,281,2024-10-28
78,product_78,Electronics,69.52,366,2025-04-16
79,product_79,Electronics,176.67,292,2024-09-19
80,product_80,Clothing,125.89,433,2024-07-13
81,product_81,Electronics,18.18,456,2024-08-24
82,product_82,Electronics,29.98,476,2024-10-06
83,product_83,Clothing,140.0,168,2024-12-30
84,product_84,Home & Garden,84.67,163,2025-04-06
85,product_85,Home & Garden,89.54,3,2024-07-29
86,product_86,Home & Garden,173.36,456,2025-04-30
87,product_87,Home & Garden,116.44,178,2024-10-25
88,product_88,Clothing,77.08,77,2024-07-24
89,product_89,Clothing,89.95,293,2025-05-15
90,product_90,Home & Garden,39.27,386,2025-05-15
91,product_91,Home & Garden,74.1,27,2025-01-03
92,product_92,Clothing,58.81,476,2025-03-09
93,product_93,Electronics,23.25,287,2025-03-13
94,product_94,Clothing,192.26,406,2025-02-15
95,product_95,Clothing,10.17,57,2025-05-08
96,product_96,Home & Garden,35.21,138,2025-04-02
97,product_97,Home & Garden,179.87,110,2024-12-26
98,product_98,Home & Garden,17.74,173,2025-01-11
99,product_99,Clothing,103.64,113,2025-02-16
100,product_100,Electronics,133.8,339,2024-09-23
101,product_101,Electronics,137.73,270,2025-06-16
102,product_102,Electronics,108.17,475,2025-05-18
103,product_103,Clothing,91.9,455,2024-11-23
104,product_104,Clothing,11.71,380,2024-09-29
105,product_105,Home & Garden,72.32,372,2024-10-19
106,product_106,Home & Garden,64.39,94,2024-10-21
107,product_107,Clothing,72.32,35,2024-10-31
108,product_108,Electronics,150.74,17,2024-12-26
109,product_109,Electronics,127.95,389,2025-07-06
110,product_110,Clothing,117.93,182,2025-05-03
111,product_111,Clothing,32.43,92,2024-08-30
112,product_112,Electronics,156.05,339,2025-03-04
113,product_113,Electronics,174.48,386,2025-04-22
114,product_114,Home & Garden,18.51,108,2024-09-27
115,product_115,Electronics,31.72,229,2024-12-12
116,product_116,Electronics,173.04,37,2025-05-03
117,product_117,Clothing,76.86,289,2025-06-18
118,product_118,Electronics,203.44,72,2025-02-07
119,product_119,Home & Garden,128.16,482,2025-04-22
120,product_120,Electronics,46.16,134,2025-02-14
121,product_121,Clothing,54.35,392,2025-04-01
122,product_122,Electronics,12.61,331,2025-06-19
123,product_123,Clothing,80.57,496,2024-10-27
124,product_124,Clothing,15.77,160,2024-10-11
125,product_125,Clothing,76.72,23,2025-03-06
126,product_126,Home & Garden,64.18,245,2025-03-31
127,product_127,Clothing,32.3,413,2025-05-19
128,product_128,Home & Garden,179.79,390,2025-02-11
129,product_129,Clothing,177.84,218,2024-09-18
130,product_130,Clothing,194.54,241,2025-01-17
131,product_131,Electronics,197.18,424,2024-09-07
132,product_132,Electronics,71.7,41,2025-05-13
133,product_133,Clothing,99.71,491,2025-04-06
134,product_134,Clothing,76.31,353,2025-01-24
