product_id,product_name,category,price,stock,created_at
1,product_1,Clothing,170.44,65,2025-01-15
2,product_2,Electronics,201.21,248,2024-08-07
3,product_3,Clothing,90.94,446,2025-06-04
4,product_4,Clothing,135.11,115,2025-04-14
5,product_5,Electronics,170.79,494,2024-08-12
6,product_6,Electronics,94.75,31,2025-06-28
7,product_7,Electronics,140.01,485,2025-01-12
8,product_8,Home & Garden,174.5,471,2024-11-20
9,product_9,Home & Garden,113.28,340,2024-07-21
10,product_10,Home & Garden,136.86,144,2024-09-02
11,product_11,Electronics,191.82,235,2024-11-06
12,product_12,Home & Garden,122.9,46,2025-06-11
13,product_13,Clothing,160.99,240,2024-07-14
14,product_14,Electronics,115.22,353,2025-01-12
15,product_15,Home & Garden,76.88,379,2025-01-07
16,product_16,Home & Garden,155.26,17,2024-09-04
17,product_17,Clothing,193.42,249,2024-10-26
18,product_18,Electronics,87.22,366,2025-01-22
19,product_19,Clothing,68.88,28,2024-08-04
20,product_20,Home & Garden,195.84,267,2025-01-09
21,product_21,Clothing,111.94,375,2024-09-19
22,product_22,Clothing,169.58,252,2025-04-30
23,product_23,Home & Garden,203.28,71,2024-09-18
24,product_24,Electronics,103.71,474,2025-03-27
25,product_25,Clothing,186.72,467,2025-05-19
26,product_26,Home & Garden,41.04,465,2025-06-14
27,product_27,Home & Garden,82.95,354,2025-02-26
28,product_28,Clothing,75.71,77,2024-10-24
29,product_29,Home & Garden,185.01,227,2025-06-26
30,product_30,Clothing,37.53,398,2025-05-21
31,product_31,Electronics,204.57,451,2025-02-20
32,product_32,Clothing,41.24,418,2025-06-10
33,product_33,Home & Garden,71.39,43,2025-04-17
34,product_34,Home & Garden,23.72,55,2024-11-09
35,product_35,Electronics,168.33,259,2024-08-05
36,product_36,Home & Garden,47.38,399,2025-04-26
37,product_37,Clothing,159.33,254,2024-09-13
38,product_38,Clothing,125.8,427,2024-10-09
39,product_39,Clothing,25.3,377,2025-04-01
40,product_40,Electronics,148.21,207,2024-12-04
41,product_41,Home & Garden,146.39,76,2025-06-01
42,product_42,Clothing,23.75,273,2025-05-03
43,product_43,Clothing,172.0,318,2024-08-19
44,product_44,Home & Garden,189.11,114,2024-09-23
45,product_45,Electronics,38.59,420,2024-11-08
46,product_46,Home & Garden,159.79,208,2024-08-10
47,product_47,Electronics,13.31,96,2024-11-03
48,product_48,Home & Garden,95.26,459,2024-08-21
49,product_49,Electronics,149.08,246,2024-09-25
50,product_50,Electronics,65.93,269,2024-07-24
51,product_51,Electronics,184.74,167,2025-02-27
52,product_52,Home & Garden,89.11,182,2025-06-16
53,product_53,Clothing,88.77,58,2025-07-01
54,product_54,Clothing,59.77,486,2025-06-19
55,product_55,Electronics,175.73,121,2025-01-02
56,product_56,Clothing,164.31,1,2025-01-05
57,product_57,Clothing,157.98,354,2025-03-26
58,product_58,Home & Garden,124.6,291,2024-07-29
59,product_59,Clothing,31.01,435,2024-08-05
60,product_60,Electronics,197.38,258,2024-10-13
61,product_61,Home & Garden,199.27,312,2024-10-10
62,product_62,Home & Garden,132.77,430,2025-03-04
63,product_63,Clothing,40.39,342,2025-01-22
64,product_64,Home & Garden,180.65,65,2025-06-27
65,product_65,Home & Garden,136.47,224,2025-03-15
66,product_66,Home & Garden,90.6,155,2025-04-29
67,product_67,Electronics,185.98,226,2025-06-28
68,product_68,Clothing,41.97,70,2025-03-12
69,product_69,Home & Garden,174.49,170,2025-06-07
70,product_70,Home & Garden,123.31,473,2025-05-12
71,product_71,Clothing,203.38,179,2024-08-25
72,product_72,Home & Garden,177.26,121,2024-08-18
73,product_73,Clothing,15.8,15,2024-12-17
74,product_74,Electronics,109.04,318,2024-09-02
75,product_75,Clothing,59.11,438,2025-01-25
76,product_76,Electronics,151.88,158,2024-09-22
77,product_77,Electronics,58.83,466,2025-01-03
78,product_78,Home & Garden,65.26,262,2024-10-07
79,product_79,Home & Garden,95.45,48,2025-02-19
80,product_80,Home & Garden,76.98,168,2024-08-10
81,product_81,Clothing,86.04,220,2024-08-25
82,product_82,Home & Garden,153.17,288,2024-12-06
83,product_83,Clothing,29.89,91,2025-05-23
84,product_84,Home & Garden,52.88,33,2025-02-19
85,product_85,Home & Garden,150.01,143,2024-10-18
86,product_86,Home & Garden,15.39,440,2024-11-10
87,product_87,Electronics,23.4,300,2024-08-10
88,product_88,Clothing,136.99,281,2024-07-31
89,product_89,Home & Garden,172.34,316,2024-10-24
90,product_90,Clothing,11.26,142,2024-07-16
91,product_91,Home & Garden,194.26,289,2025-06-14
92,product_92,Clothing,36.92,59,2025-02-11
