year,month,status,orders
2025.0,1.0,processing,12
2025.0,1.0,shipped,7
2025.0,1.0,cancelled,1
2025.0,2.0,shipped,12
2025.0,2.0,processing,10
2025.0,2.0,cancelled,2
2025.0,3.0,shipped,19
2025.0,3.0,processing,11
2025.0,3.0,cancelled,10
2025.0,4.0,shipped,14
2025.0,4.0,processing,13
2025.0,4.0,cancelled,8
2025.0,5.0,shipped,17
2025.0,5.0,processing,9
2025.0,5.0,cancelled,7
2025.0,6.0,shipped,13
2025.0,6.0,processing,12
2025.0,6.0,cancelled,5
2025.0,7.0,processing,9
2025.0,7.0,shipped,6
2025.0,7.0,cancelled,3
